city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Leninsk-Kuznetskiy,leninsk-kuznetskiy,54.66,86.17,Russia,RU,RUS,Kemerovskaya Oblast’,,109023,1643591516
Soubré,soubre,5.7904,-6.61,Côte D’Ivoire,CI,CIV,Bas-Sassandra,,108933,1384162809
Jacksonville,jacksonville,34.7287,-77.394,United States,US,USA,North Carolina,,108872,1840014653
Karamay,karamay,45.5899,84.8599,China,CN,CHN,Xinjiang,minor,108769,1156892128
Kaposvár,kaposvar,46.367,17.8,Hungary,HU,HUN,Somogy,admin,108528,1348114190
Mopti,mopti,14.49,-4.18,Mali,ML,MLI,Mopti,admin,108456,1466352252
Trincomalee,trincomalee,8.569,81.233,Sri Lanka,LK,LKA,Eastern,admin,108420,1144417074
Broken Arrow,broken arrow,36.0365,-95.7809,United States,US,USA,Oklahoma,,108303,1840019059
Burlington,burlington,44.4877,-73.2314,United States,US,USA,Vermont,,108277,1840002310
Nehe,nehe,48.49,124.88,China,CN,CHN,Heilongjiang,,108253,1156609562
Kyzyl,kyzyl,51.7067,94.3831,Russia,RU,RUS,Tyva,admin,108240,1643780385
Mascara,mascara,35.4004,0.14,Algeria,DZ,DZA,Mascara,admin,108230,1012738269
Oktyabr’skiy,oktyabr'skiy,54.46,53.46,Russia,RU,RUS,Bashkortostan,,108200,1643301615
Birnin Kebbi,birnin kebbi,12.4504,4.1999,Nigeria,NG,NGA,Kebbi,admin,108164,1566191812
An Nuhūd,an nuhud,12.6904,28.42,Sudan,SD,SDN,Western Kordofan,,108008,1729223651
Estelí,esteli,13.09,-86.36,Nicaragua,NI,NIC,Estelí,admin,107839,1558801854
Barletta,barletta,41.32,16.27,Italy,IT,ITA,Puglia,minor,107830,1380940717
Trento,trento,46.0804,11.12,Italy,IT,ITA,Trentino-Alto Adige,admin,107808,1380953307
Escuintla,escuintla,15.33,-92.63,Mexico,MX,MEX,Chiapas,minor,107638,1484508510
Escuintla,escuintla,14.3004,-90.78,Guatemala,GT,GTM,Escuintla,admin,107638,1320838903
West Covina,west covina,34.0555,-117.9112,United States,US,USA,California,,107598,1840021876
Kogon,kogon,39.7211,64.5458,Uzbekistan,UZ,UZB,Buxoro,,107566,1860234026
Râmnicu Vâlcea,ramnicu valcea,45.11,24.383,Romania,RO,ROU,Vâlcea,admin,107558,1642348361
Koszalin,koszalin,54.2,16.1833,Poland,PL,POL,Zachodniopomorskie,minor,107450,1616258002
Obninsk,obninsk,55.0804,36.62,Russia,RU,RUS,Kaluzhskaya Oblast’,,107392,1643426054
Shinyanga,shinyanga,-3.6596,33.42,Tanzania,TZ,TZA,Shinyanga,admin,107362,1834972707
Turlock,turlock,37.5053,-120.8587,United States,US,USA,California,,107208,1840021533
Västerås,vasteras,59.63,16.54,Sweden,SE,SWE,Västmanland,admin,107194,1752826955
Chapayevsk,chapayevsk,52.9743,49.7243,Russia,RU,RUS,Samarskaya Oblast’,,107164,1643027172
Louangphabang,louangphabang,19.8845,102.1416,Laos,LA,LAO,Louangphabang,admin,107142,1418530759
Ilebo,ilebo,-4.3196,20.61,Congo (Kinshasa),CD,COD,Kasaï,,107093,1180788280
Golmud,golmud,36.4166,94.8833,China,CN,CHN,Qinghai,minor,107092,1156083724
Apucarana,apucarana,-23.55,-51.47,Brazil,BR,BRA,Paraná,,107085,1076256387
Daly City,daly city,37.6863,-122.4684,United States,US,USA,California,,107074,1840018926
Eau Claire,eau claire,44.82,-91.4951,United States,US,USA,Wisconsin,,107068,1840002296
Pardubice,pardubice,50.0404,15.76,Czechia,CZ,CZE,Pardubický Kraj,admin,107064,1203857442
Ratchaburi,ratchaburi,13.5419,99.8215,Thailand,TH,THA,Ratchaburi,admin,106996,1764773366
Elista,elista,46.3287,44.2087,Russia,RU,RUS,Kalmykiya,admin,106971,1643581064
Taungoo,taungoo,18.9483,96.4179,Burma,MM,MMR,Bago,,106945,1104269989
Hillsboro,hillsboro,45.5272,-122.936,United States,US,USA,Oregon,,106894,1840019932
Kandalaksha,kandalaksha,67.1643,32.4144,Russia,RU,RUS,Murmanskaya Oblast’,,106798,1643555433
Sandy Springs,sandy springs,33.9366,-84.3703,United States,US,USA,Georgia,,106739,1840015609
Douliu,douliu,23.7075,120.5439,Taiwan,TW,TWN,Yunlin,admin,106653,1158732750
Coimbra,coimbra,40.2004,-8.4167,Portugal,PT,PRT,Coimbra,admin,106582,1620166724
Drobeta-Turnu Severin,drobeta-turnu severin,44.6459,22.6659,Romania,RO,ROU,Mehedinţi,admin,106578,1642729144
Longjiang,longjiang,47.3404,123.18,China,CN,CHN,Heilongjiang,minor,106384,1156263974
Namur,namur,50.4704,4.87,Belgium,BE,BEL,Wallonia,admin,106284,1056954156
Sioux City,sioux city,42.4959,-96.3901,United States,US,USA,Iowa,,106279,1840000447
Chico,chico,39.7575,-121.8152,United States,US,USA,California,,106268,1840018778
Novotroitsk,novotroitsk,51.2,58.33,Russia,RU,RUS,Orenburgskaya Oblast’,,106186,1643186193
Raba,raba,-8.45,118.7666,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,106101,1360014952
Bagé,bage,-31.32,-54.1,Brazil,BR,BRA,Rio Grande do Sul,,106098,1076515015
Norwalk,norwalk,33.9069,-118.0829,United States,US,USA,California,,106084,1840020501
Salisbury,salisbury,38.3755,-75.5867,United States,US,USA,Maryland,,106034,1840006219
Jurupa Valley,jurupa valley,34.001,-117.4706,United States,US,USA,California,,106028,1840043419
Lewisville,lewisville,33.0452,-96.9823,United States,US,USA,Texas,,106021,1840020639
Derbent,derbent,42.0578,48.2774,Russia,RU,RUS,Dagestan,minor,105965,1643003556
Suceava,suceava,47.6377,26.2593,Romania,RO,ROU,Suceava,admin,105796,1642721443
Annecy,annecy,45.9,6.1167,France,FR,FRA,Auvergne-Rhône-Alpes,minor,105749,1250551848
Salto,salto,-31.3903,-57.9687,Uruguay,UY,URY,Salto,admin,105690,1858575950
Azare,azare,11.6804,10.19,Nigeria,NG,NGA,Bauchi,minor,105687,1566322480
Lahad Datu,lahad datu,5.0464,118.336,Malaysia,MY,MYS,Sabah,,105622,1458472057
Şa‘dah,sa`dah,16.9398,43.8498,Yemen,YE,YEM,Şa‘dah,admin,105542,1887513055
Assab,assab,13.01,42.73,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,105496,1232396238
Kon Tum,kon tum,14.3838,107.9833,Vietnam,VN,VNM,Kon Tum,,105489,1704082555
Fresnillo,fresnillo,23.1704,-102.86,Mexico,MX,MEX,Zacatecas,minor,105488,1484014035
Lugano,lugano,46.0004,8.9667,Switzerland,CH,CHE,Ticino,,105388,1756503816
Queenstown,queenstown,-31.8996,26.88,South Africa,ZA,ZAF,Eastern Cape,,105309,1710110028
Highlands Ranch,highlands ranch,39.5419,-104.9708,United States,US,USA,Colorado,,105264,1840028579
Hòa Bình,hoa binh,20.8137,105.3383,Vietnam,VN,VNM,Hòa Bình,admin,105260,1704237072
Granada,granada,11.9337,-85.95,Nicaragua,NI,NIC,Granada,admin,105219,1558101678
Kongolo,kongolo,-5.3795,26.98,Congo (Kinshasa),CD,COD,Tanganyika,,105202,1180814807
Jāzān,jazan,16.9066,42.5566,Saudi Arabia,SA,SAU,Jāzān,admin,105198,1682515652
Davie,davie,26.0789,-80.287,United States,US,USA,Florida,,105149,1840017272
Focşani,focsani,45.6966,27.1865,Romania,RO,ROU,Vrancea,admin,105112,1642736232
Linhares,linhares,-19.39,-40.05,Brazil,BR,BRA,Espírito Santo,,105075,1076355611
Cottbus,cottbus,51.7704,14.33,Germany,DE,DEU,Brandenburg,minor,105067,1276436655
Koutiala,koutiala,12.3904,-5.47,Mali,ML,MLI,Sikasso,minor,104927,1466253368
League City,league city,29.4874,-95.1087,United States,US,USA,Texas,,104903,1840020973
Prijedor,prijedor,44.9804,16.7,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,104858,1070565353
Burbank,burbank,34.1879,-118.3235,United States,US,USA,California,,104834,1840019233
San Mateo,san mateo,37.5522,-122.3122,United States,US,USA,California,,104748,1840021551
Spring Hill,spring hill,28.4797,-82.53,United States,US,USA,Florida,,104722,1840014105
Jena,jena,50.9304,11.58,Germany,DE,DEU,Thuringia,minor,104712,1276659978
Gera,gera,50.8704,12.07,Germany,DE,DEU,Thuringia,minor,104659,1276548165
Torbat-e Jām,torbat-e jam,35.2233,60.6129,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,104578,1364064948
Nong Khai,nong khai,17.8733,102.7479,Thailand,TH,THA,Nong Khai,admin,104505,1764279113
Brindisi,brindisi,40.6403,17.93,Italy,IT,ITA,Puglia,minor,104437,1380201254
Mmabatho,mmabatho,-25.83,25.61,South Africa,ZA,ZAF,North West,,104428,1710524815
Zhezqazghan,zhezqazghan,47.78,67.77,Kazakhstan,KZ,KAZ,Qaraghandy,,104357,1398121545
Tandil,tandil,-37.32,-59.15,Argentina,AR,ARG,Buenos Aires,minor,104325,1032075057
San Antonio,san antonio,-33.5995,-71.61,Chile,CL,CHL,Valparaíso,minor,104292,1152830501
Maumere,maumere,-8.6189,122.2123,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,104285,1360776014
Albury,albury,-36.06,146.92,Australia,AU,AUS,New South Wales,,104258,1036076542
Al Qāmishlī,al qamishli,37.03,41.23,Syria,SY,SYR,Al Ḩasakah,minor,104107,1760560461
Ādīgrat,adigrat,14.2804,39.47,Ethiopia,ET,ETH,Tigray,,104021,1231492773
Abengourou,abengourou,6.7304,-3.49,Côte D’Ivoire,CI,CIV,Comoé,admin,104020,1384295898
Kiselëvsk,kiselevsk,54,86.64,Russia,RU,RUS,Kemerovskaya Oblast’,,104000,1643153158
Kroonstad,kroonstad,-27.66,27.21,South Africa,ZA,ZAF,Free State,,103992,1710508288
Ed Damer,ed damer,17.59,33.96,Sudan,SD,SDN,River Nile,admin,103941,1729791168
El Cajon,el cajon,32.8017,-116.9604,United States,US,USA,California,,103894,1840020618
Dolisie,dolisie,-4.1796,12.67,Congo (Brazzaville),CG,COG,Niari,admin,103894,1178045241
Kilinochchi,kilinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,Northern,,103717,1144468936
Ahar,ahar,38.4829,47.0629,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,103639,1364602437
Biak,biak,-1.1615,136.0485,Indonesia,ID,IDN,Papua,minor,103610,1360911386
Gardēz,gardez,33.6001,69.2146,Afghanistan,AF,AFG,Paktiyā,admin,103601,1004468894
Rialto,rialto,34.1175,-117.3894,United States,US,USA,California,,103562,1840020407
Konotop,konotop,51.2424,33.209,Ukraine,UA,UKR,Sums’ka Oblast’,minor,103547,1804110853
Prabumulih,prabumulih,-3.4432,104.2315,Indonesia,ID,IDN,Sumatera Selatan,minor,103470,1360148993
Marsá Maţrūḩ,marsa matruh,31.3504,27.23,Egypt,EG,EGY,Maţrūḩ,admin,103470,1818661611
Heroica Guaymas,heroica guaymas,27.93,-110.89,Mexico,MX,MEX,Sonora,minor,103449,1484689704
Parral,parral,26.9334,-105.6666,Mexico,MX,MEX,Chihuahua,minor,103378,1484607603
Bend,bend,44.0562,-121.3087,United States,US,USA,Oregon,,103349,1840018618
Vĩnh Long,vinh long,10.256,105.964,Vietnam,VN,VNM,Vĩnh Long,admin,103314,1704262419
Columbia,columbia,39.2004,-76.859,United States,US,USA,Maryland,,103170,1840005803
Velikiye Luki,velikiye luki,56.32,30.52,Russia,RU,RUS,Pskovskaya Oblast’,,103149,1643622811
Palma Soriano,palma soriano,20.2172,-75.9988,Cuba,CU,CUB,Santiago de Cuba,minor,102826,1192323011
Pedro Juan Caballero,pedro juan caballero,-22.5446,-55.76,Paraguay,PY,PRY,Amambay,admin,102787,1600089732
Pakxé,pakxe,15.1221,105.8183,Laos,LA,LAO,Champasak,admin,102775,1418863956
Roxas City,roxas city,11.5853,122.7511,Philippines,PH,PHL,Capiz,admin,102688,1608344583
Piatra Neamţ,piatra neamt,46.94,26.383,Romania,RO,ROU,Neamţ,admin,102688,1642444635
Grudziądz,grudziadz,53.4804,18.75,Poland,PL,POL,Kujawsko-Pomorskie,minor,102443,1616391533
Lower Hutt,lower hutt,-41.2037,174.9123,New Zealand,NZ,NZL,Wellington,,102400,1554623632
Houzhuang,houzhuang,35.62,111.21,China,CN,CHN,Shanxi,,102400,1156080869
Edison,edison,40.536,-74.3697,United States,US,USA,New Jersey,,102304,1840081696
Ukhta,ukhta,63.56,53.69,Russia,RU,RUS,Komi,,102187,1643005165
Liberec,liberec,50.8,15.08,Czechia,CZ,CZE,Liberecký Kraj,admin,102175,1203577727
Charlottesville,charlottesville,38.0375,-78.4855,United States,US,USA,Virginia,,102016,1840001678
Bethal,bethal,-26.4696,29.45,South Africa,ZA,ZAF,Mpumalanga,,101919,1710328253
La Crosse,la crosse,43.8241,-91.2268,United States,US,USA,Wisconsin,,101886,1840002577
Temple,temple,31.1076,-97.3894,United States,US,USA,Texas,,101876,1840022154
Bontang,bontang,0.1333,117.5,Indonesia,ID,IDN,Kalimantan Timur,,101691,1360692406
Teluk Intan,teluk intan,4.0119,101.0314,Malaysia,MY,MYS,Perak,,101659,1458126062
‘Ibrī,`ibri,23.2254,56.517,Oman,OM,OMN,Ad Dākhilīyah,admin,101640,1512077267
Woodbridge,woodbridge,40.5611,-74.2943,United States,US,USA,New Jersey,,101639,1840081695
Dera Ismail Khan,dera ismail khan,31.829,70.8986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,101616,1586008360
Vista,vista,33.1896,-117.2386,United States,US,USA,California,,101568,1840021994
Kansk,kansk,56.19,95.71,Russia,RU,RUS,Krasnoyarskiy Kray,,101502,1643874419
Renton,renton,47.4758,-122.1905,United States,US,USA,Washington,,101379,1840019827
Sarapul,sarapul,56.4791,53.7987,Russia,RU,RUS,Udmurtiya,,101344,1643320672
Maladzyechna,maladzyechna,54.3188,26.8653,Belarus,BY,BLR,Minskaya Voblasts’,minor,101300,1112822882
Olomouc,olomouc,49.63,17.25,Czechia,CZ,CZE,Olomoucký Kraj,admin,101268,1203328061
Barretos,barretos,-20.55,-48.58,Brazil,BR,BRA,São Paulo,,101220,1076042195
Teófilo Otoni,teofilo otoni,-17.87,-41.5,Brazil,BR,BRA,Minas Gerais,,101170,1076465745
Duitama,duitama,5.8305,-73.02,Colombia,CO,COL,Boyacá,minor,101156,1170695532
Vanadzor,vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri,admin,101098,1051691929
Tartu,tartu,58.3839,26.7099,Estonia,EE,EST,Tartumaa,admin,101092,1233809410
Novara,novara,45.45,8.62,Italy,IT,ITA,Piedmont,minor,100910,1380911437
Sparks,sparks,39.5729,-119.7157,United States,US,USA,Nevada,,100888,1840021337
Holland,holland,42.7677,-86.0984,United States,US,USA,Michigan,,100885,1840002996
Oum el Bouaghi,oum el bouaghi,35.85,7.15,Algeria,DZ,DZA,Oum el Bouaghi,admin,100821,1012958880
Solikamsk,solikamsk,59.67,56.75,Russia,RU,RUS,Permskiy Kray,,100812,1643137756
Vacaville,vacaville,38.359,-121.968,United States,US,USA,California,,100801,1840021498
Logan,logan,41.74,-111.8419,United States,US,USA,Utah,,100774,1840020108
Allen,allen,33.1088,-96.6735,United States,US,USA,Texas,,100685,1840019396
Glazov,glazov,58.1232,52.6288,Russia,RU,RUS,Udmurtiya,,100676,1643380964
Ancona,ancona,43.6004,13.4999,Italy,IT,ITA,Marche,admin,100507,1380597324
Bukoba,bukoba,-1.3196,31.8,Tanzania,TZ,TZA,Kagera,admin,100504,1834433264
Kpalimé,kpalime,6.9004,0.63,Togo,TG,TGO,,,100479,1768253626
Sakata,sakata,38.92,139.8501,Japan,JP,JPN,Yamagata,,100446,1392418961
Magangué,magangue,9.23,-74.74,Colombia,CO,COL,Bolívar,minor,100313,1170903510
Ust’-Ilimsk,ust'-ilimsk,57.99,102.6333,Russia,RU,RUS,Irkutskaya Oblast’,,100271,1643673948
Sabhā,sabha,27.0333,14.4333,Libya,LY,LBY,Sabhā,admin,100249,1434044820
Lida,lida,53.8885,25.2846,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,100216,1112110662
Longview,longview,32.5192,-94.7622,United States,US,USA,Texas,,100196,1840020746
Subotica,subotica,46.07,19.68,Serbia,RS,SRB,Subotica,admin,100000,1688081964
Chanthaburi,chanthaburi,12.6133,102.0979,Thailand,TH,THA,Chanthaburi,admin,99819,1764151688
Tumen,tumen,42.97,129.8201,China,CN,CHN,Jilin,,99721,1156872358
Galle,galle,6.03,80.24,Sri Lanka,LK,LKA,Southern,admin,99478,1144191486
Ciudad Choluteca,ciudad choluteca,13.3007,-87.1908,Honduras,HN,HND,Choluteca,admin,99429,1340256619
Thika,thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu,,99322,1404482650
Giresun,giresun,40.913,38.39,Turkey,TR,TUR,Giresun,admin,98864,1792486859
Kericho,kericho,-0.3596,35.28,Kenya,KE,KEN,Kericho,admin,98852,1404338562
České Budějovice,ceske budejovice,48.98,14.46,Czechia,CZ,CZE,Jihočeský Kraj ,admin,98851,1203398046
Lahti,lahti,60.9939,25.6649,Finland,FI,FIN,Päijät-Häme,admin,98826,1246538847
Passos,passos,-20.71,-46.61,Brazil,BR,BRA,Minas Gerais,,98752,1076782492
Arden-Arcade,arden-arcade,38.6034,-121.381,United States,US,USA,California,,98616,1840036690
Örebro,orebro,59.2803,15.22,Sweden,SE,SWE,Örebro,admin,98573,1752223019
Apatzingan de la Constitucion,apatzingan de la constitucion,19.08,-102.35,Mexico,MX,MEX,Michoacán de Ocampo,,98422,1484693242
Jyväskylä,jyvaskyla,62.2603,25.75,Finland,FI,FIN,Keski-Suomi,admin,98136,1246938345
Ciudad de Atlixco,ciudad de atlixco,18.9,-98.45,Mexico,MX,MEX,Puebla,minor,97842,1484268457
Orem,orem,40.2983,-111.6992,United States,US,USA,Utah,,97839,1840020171
Ubá,uba,-21.1196,-42.95,Brazil,BR,BRA,Minas Gerais,,97828,1076389529
Ozamiz City,ozamiz city,8.1462,123.8444,Philippines,PH,PHL,Misamis Occidental,,97806,1608100412
Ourinhos,ourinhos,-22.97,-49.87,Brazil,BR,BRA,São Paulo,,97799,1076551408
Slavonski Brod,slavonski brod,45.1603,18.0156,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,97718,1191097030
Mangochi,mangochi,-14.4596,35.27,Malawi,MW,MWI,Mangochi,admin,97711,1454766726
Ariana,ariana,36.8667,10.2,Tunisia,TN,TUN,L’Ariana,admin,97687,1788682546
Compton,compton,33.893,-118.2275,United States,US,USA,California,,97612,1840019240
Trindade,trindade,-16.65,-49.5,Brazil,BR,BRA,Goiás,,97521,1076815881
Arapongas,arapongas,-23.41,-51.43,Brazil,BR,BRA,Paraná,,97512,1076623771
Bismarck,bismarck,46.814,-100.7695,United States,US,USA,North Dakota,admin,97457,1840001926
Türkistan,turkistan,43.3016,68.2549,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,97360,1398398278
Târgu Jiu,targu jiu,45.045,23.274,Romania,RO,ROU,Gorj,admin,97179,1642174891
Guasave,guasave,25.5705,-108.47,Mexico,MX,MEX,Sinaloa,minor,96860,1484450749
Shostka,shostka,51.8734,33.4797,Ukraine,UA,UKR,Sums’ka Oblast’,minor,96825,1804764606
Yāsūj,yasuj,30.659,51.594,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,admin,96786,1364652740
Bunia,bunia,1.5604,30.24,Congo (Kinshasa),CD,COD,Ituri,admin,96764,1180006418
Linköping,linkoping,58.41,15.6299,Sweden,SE,SWE,Östergötland,admin,96732,1752963378
Schwerin,schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania,admin,96641,1276221707
Bolu,bolu,40.7363,31.6061,Turkey,TR,TUR,Bolu,admin,96629,1792807068
Mtwara,mtwara,-10.2696,40.19,Tanzania,TZ,TZA,Mtwara,admin,96602,1834044142
Araguari,araguari,-18.64,-48.2,Brazil,BR,BRA,Minas Gerais,,96565,1076402865
Yên Bái,yen bai,21.705,104.875,Vietnam,VN,VNM,Yên Bái,admin,96540,1704249231
Corumbá,corumba,-19.016,-57.65,Brazil,BR,BRA,Mato Grosso do Sul,,96520,1076131775
Half Way Tree,half way tree,18.0333,-76.8,Jamaica,JM,JAM,Saint Andrew,admin,96494,1388715163
Sliven,sliven,42.6794,26.33,Bulgaria,BG,BGR,Sliven,admin,96368,1100110215
Erechim,erechim,-27.63,-52.27,Brazil,BR,BRA,Rio Grande do Sul,,96087,1076359548
Yola,yola,9.21,12.48,Nigeria,NG,NGA,Adamawa,admin,96006,1566782065
Mekele,mekele,13.5,39.47,Ethiopia,ET,ETH,Tigray,admin,95856,1231468531
Kuznetsk,kuznetsk,53.1204,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,95574,1643787798
Guliston,guliston,40.4957,68.7907,Uzbekistan,UZ,UZB,Sirdaryo,admin,95520,1860505287
South Gate,south gate,33.9448,-118.1926,United States,US,USA,California,,95430,1840021870
Magadan,magadan,59.575,150.81,Russia,RU,RUS,Magadanskaya Oblast’,admin,95282,1643216966
Catanzaro,catanzaro,38.9004,16.6,Italy,IT,ITA,Calabria,admin,95251,1380650072
Hradec Králové,hradec kralove,50.206,15.812,Czechia,CZ,CZE,Královéhradecký Kraj,admin,95195,1203430618
Juazeiro,juazeiro,-9.42,-40.5,Brazil,BR,BRA,Bahia,,95132,1076632040
Osijek,osijek,45.5504,18.68,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,95077,1191917921
Al ‘Aqabah,al `aqabah,29.527,35.0777,Jordan,JO,JOR,Al ‘Aqabah,admin,95048,1400618058
Latacunga,latacunga,-0.9296,-78.61,Ecuador,EC,ECU,Cotopaxi,admin,94972,1218947988
Dobrich,dobrich,43.5851,27.84,Bulgaria,BG,BGR,Dobrich,admin,94831,1100364404
Naxçıvan,naxcivan,39.2092,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,94788,1031943755
Prešov,presov,48.9997,21.2394,Slovakia,SK,SVK,Prešovský,admin,94718,1703231427
Kırşehir,kirsehir,39.142,34.171,Turkey,TR,TUR,Kırşehir,admin,94336,1792825471
Sunrise,sunrise,26.1547,-80.2997,United States,US,USA,Florida,,94323,1840016000
Bento Gonçalves,bento goncalves,-29.1695,-51.52,Brazil,BR,BRA,Rio Grande do Sul,,94271,1076492877
Quincy,quincy,42.2516,-71.0183,United States,US,USA,Massachusetts,,94166,1840000461
Al Fujayrah,al fujayrah,25.1234,56.3375,United Arab Emirates,AE,ARE,Al Fujayrah,admin,94163,1784909196
Lagos de Moreno,lagos de moreno,21.3704,-101.93,Mexico,MX,MEX,Jalisco,minor,94127,1484759605
Yishui,yishui,35.7904,118.62,China,CN,CHN,Shandong,,94115,1156736933
Ústí nad Labem,usti nad labem,50.663,14.081,Czechia,CZ,CZE,Ústecký Kraj,admin,94105,1203734193
Lynn,lynn,42.4779,-70.9663,United States,US,USA,Massachusetts,,94063,1840000409
Malindi,malindi,-3.21,40.1,Kenya,KE,KEN,Kilifi,,94016,1404380224
Tatuí,tatui,-23.35,-47.86,Brazil,BR,BRA,São Paulo,,93580,1076587962
Michurinsk,michurinsk,52.9,40.5,Russia,RU,RUS,Tambovskaya Oblast’,,93499,1643419559
Dalai,dalai,45.5,124.3,China,CN,CHN,Jilin,,93297,1156912899
Shibirghān,shibirghan,36.658,65.7383,Afghanistan,AF,AFG,Jowzjān,admin,93241,1004805783
Bath,bath,51.3837,-2.35,United Kingdom,GB,GBR,Bath and North East Somerset,admin,93238,1826611282
Darwin,darwin,-12.4254,130.85,Australia,AU,AUS,Northern Territory,admin,93080,1036497565
Nouméa,noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,,93060,1540958092
Ho,ho,6.6004,0.47,Ghana,GH,GHA,Volta,admin,93044,1288938914
Quibdó,quibdo,5.6904,-76.66,Colombia,CO,COL,Chocó,admin,92780,1170186734
Patos,patos,-7.0196,-37.29,Brazil,BR,BRA,Paraíba,,92575,1076232522
Tulcea,tulcea,45.1993,28.7967,Romania,RO,ROU,Tulcea,admin,92475,1642854000
Santiago de Compostela,santiago de compostela,42.8829,-8.5411,Spain,ES,ESP,Galicia,admin,92430,1724547778
Miami Beach,miami beach,25.8171,-80.1396,United States,US,USA,Florida,,92307,1840015150
Santa Monica,santa monica,34.0232,-118.4813,United States,US,USA,California,,92306,1840021866
Tubarão,tubarao,-28.48,-49.02,Brazil,BR,BRA,Santa Catarina,,92275,1076663243
Calais,calais,50.9504,1.8333,France,FR,FRA,Hauts-de-France,minor,92201,1250081128
Ciudad Guzmán,ciudad guzman,19.7104,-103.46,Mexico,MX,MEX,Jalisco,minor,92161,1484316056
Kohima,kohima,25.667,94.1166,India,IN,IND,Nāgāland,admin,92113,1356332206
Kuopio,kuopio,62.8943,27.6949,Finland,FI,FIN,Pohjois-Savo,admin,91900,1246334067
Kilosa,kilosa,-6.8396,36.99,Tanzania,TZ,TZA,Morogoro,,91889,1834242035
Cabinda,cabinda,-5.5596,12.19,Angola,AO,AGO,Cabinda,admin,91791,1024474012
Westminster,westminster,33.7523,-117.9938,United States,US,USA,California,,91564,1840021969
